Company,Company Path,Industry,Country,employees,marketcap,revenue,earnings,operating-margin,total-assets,total-liabilities,total-debt,net-assets,pe-ratio,ps-ratio
Nokia,https://companiesmarketcap.com/nokia,Technology,Finland,86896,$18.97 Billion,$24.16 B,$2.02 B,9.12%,$44.06 B,$21.26 B,$5.73 B,$22.80 B,4.62,0.7909
Cisco,https://companiesmarketcap.com/cisco,Technology,USA,84900,$200.55 Billion,$57.23 B,$16.48 B,28.07%,$101.17 B,$54.92 B,$11.60 B,$46.25 B,16.0,3.50
Lenovo,https://companiesmarketcap.com/lenovo,Technology,Hong Kong,77000,$13.18 Billion,$55.66 B,$1.60 B,,$39.50 B,$33.39 B,$4.00 B,$6.11 B,7.90,0.2451
Murata Manufacturing (Murata Seisakusho),https://companiesmarketcap.com/murata-seisakusho,Technology,Japan,73164,$34.89 Billion,$11.22 B,$1.92 B,17.13%,$21.19 B,$3.52 B,$1.16 B,$17.67 B,14.9,3.03
Telus International,https://companiesmarketcap.com/telus-international,Technology,Canada,73045,$2.38 Billion,$2.70 B,$0.20 B,7.69%,$4.82 B,$2.78 B,$1.75 B,$2.03 B,23.6,0.8811
Lufax,https://companiesmarketcap.com/lufax,Technology,China,71034,$5.09 Billion,$4.61 B,$0.29 B,16.24%,$36.17 B,$23.01 B,$6.01 B,$13.16 B,25.1,1.17
Salesforce,https://companiesmarketcap.com/salesforce,Technology,USA,70843,$290.17 Billion,$34.85 B,$4.95 B,3.15%,$99.82 B,$40.17 B,$12.58 B,$59.64 B,186,8.32
Fidelity National Information Services,https://companiesmarketcap.com/fidelity-national-information-services,Technology,USA,69000,$41.59 Billion,$12.25 B,-$5.92 B,-159.16%,$55.10 B,$36.00 B,$19.34 B,$19.09 B,-1.81,3.39
Meta Platforms (Facebook),https://companiesmarketcap.com/meta-platforms,Technology,USA,66185,$1.333 Trillion,$134.90 B,$47.87 B,23.79%,$229.62 B,$76.45 B,$37.23 B,$153.16 B,45.5,9.89
Sea (Garena),https://companiesmarketcap.com/sea,Technology,Singapore,63800,$31.67 Billion,$12.89 B,$0.82 B,-4.83%,$18.02 B,$11.44 B,$4.61 B,$6.57 B,117,2.46
Automatic Data Processing,https://companiesmarketcap.com/automatic-data-processing,Technology,USA,63000,$100.40 Billion,$17.67 B,$4.60 B,25.80%,$57.06 B,$52.74 B,$3.31 B,$4.31 B,28.9,5.68
Coupang,https://companiesmarketcap.com/coupang,Technology,South Korea,63000,$34.18 Billion,$24.38 B,$0.63 B,2.36%,$13.34 B,$9.25 B,$2.78 B,$4.08 B,79.4,1.40
Hewlett Packard Enterprise,https://companiesmarketcap.com/hewlett-packard-enterprise,Technology,USA,60200,$23.31 Billion,$28.08 B,$2.09 B,4.22%,$58.60 B,$37.13 B,$12.79 B,$21.46 B,21.4,0.8304
Conduent,https://companiesmarketcap.com/conduent,Technology,USA,59000,$0.69 Billion,$3.72 B,-$0.34 B,-9.04%,$3.16 B,$2.52 B,$1.49 B,$0.63 B,-1.11,0.1867
Infineon,https://companiesmarketcap.com/infineon,Technology,Germany,58590,$45.30 Billion,$17.41 B,$4.15 B,24.74%,$31.36 B,$12.31 B,$6.38 B,$19.05 B,14.0,2.64
HP,https://companiesmarketcap.com/hp,Technology,USA,58000,$28.60 Billion,$53.11 B,$3.70 B,7.05%,$35.84 B,$37.48 B,$10.93 B,-$1.64 B,12.5,0.5385
EPAM Systems,https://companiesmarketcap.com/epam-systems,Technology,USA,54600,$15.41 Billion,$4.69 B,$0.53 B,13.83%,$4.35 B,$0.88 B,$0.17 B,$3.47 B,32.5,3.29
STMicroelectronics,https://companiesmarketcap.com/stmicroelectronics,Technology,Switzerland,51370,$38.43 Billion,$17.28 B,$4.81 B,30.04%,$24.45 B,$7.60 B,$3.17 B,$16.85 B,8.80,2.22
QUALCOMM,https://companiesmarketcap.com/qualcomm,Technology,USA,50000,$195.44 Billion,$36.29 B,$8.73 B,33.93%,$52.13 B,$29.07 B,$15.48 B,$23.05 B,27.1,5.39
Sopra Steria Group,https://companiesmarketcap.com/sopra-steria-group,Technology,France,49690,$4.96 Billion,$6.41 B,$0.37 B,,$6.71 B,$4.58 B,$1.81 B,$2.12 B,10.8,0.6955
Delivery Hero,https://companiesmarketcap.com/delivery-hero,Technology,Germany,47208,$9.32 Billion,$0.42 B,-$0.13 B,-16.36%,$12.69 B,$9.40 B,$6.08 B,$3.29 B,-43.5,1.39
Leidos,https://companiesmarketcap.com/leidos,Technology,USA,47000,$17.09 Billion,$15.43 B,$0.61 B,7.62%,$12.69 B,$8.43 B,$5.19 B,$4.25 B,118,1.11
Constellation Software,https://companiesmarketcap.com/constellation-software,Technology,Canada,45000,$57.03 Billion,$8.40 B,$0.42 B,,$10.89 B,$8.93 B,$3.68 B,$1.96 B,118,6.81
Micron Technology,https://companiesmarketcap.com/micron-technology,Technology,USA,43000,$141.20 Billion,$18.31 B,-$3.68 B,31.11%,$65.71 B,$21.84 B,$14.31 B,$43.87 B,-23.9,7.71
Baidu,https://companiesmarketcap.com/baidu,Technology,China,41300,$36.08 Billion,$18.98 B,$4.01 B,8.17%,$57.54 B,$20.39 B,$11.96 B,$37.15 B,16.5,1.94
Fiserv,https://companiesmarketcap.com/fiserv,Technology,USA,41000,$90.42 Billion,$19.09 B,$3.89 B,17.37%,$90.89 B,$60.22 B,$23.23 B,$30.66 B,31.9,4.74
MercadoLibre,https://companiesmarketcap.com/mercadolibre,Technology,Argentina,40548,$76.42 Billion,$14.47 B,$1.55 B,10.68%,$17.64 B,$14.57 B,$5.33 B,$3.07 B,76.6,5.28
ASML,https://companiesmarketcap.com/asml,Technology,Netherlands,39850,$391.61 Billion,$29.90 B,$10.02 B,34.36%,$44.17 B,$29.30 B,$5.12 B,$14.87 B,47.8,13.1
NXP Semiconductors,https://companiesmarketcap.com/nxp-semiconductors,Technology,Netherlands,34500,$62.66 Billion,$13.27 B,$3.79 B,28.71%,$24.35 B,$15.39 B,$11.17 B,$8.96 B,22.9,4.72
Applied Materials,https://companiesmarketcap.com/applied-materials,Technology,USA,34300,$176.96 Billion,$26.48 B,$8.36 B,29.47%,$31.54 B,$14.11 B,$5.98 B,$17.42 B,28.0,6.68
Sanmina,https://companiesmarketcap.com/sanmina,Technology,USA,34000,$3.30 Billion,$8.45 B,$0.41 B,4.06%,$4.61 B,$2.34 B,$0.32 B,$2.27 B,11.0,0.3905
LG Electronics,https://companiesmarketcap.com/lg-electronics,Technology,South Korea,33716,$11.59 Billion,$64.04 B,$1.85 B,7.15%,$46.57 B,$28.40 B,$11.22 B,$18.16 B,42.8,0.1880
Seagate Technology,https://companiesmarketcap.com/seagate,Technology,Ireland,33400,$18.60 Billion,$6.47 B,-$0.64 B,-6.71%,$7.14 B,$8.96 B,$5.66 B,-$1.82 B,-24.9,2.87
Xiaomi,https://companiesmarketcap.com/xiaomi,Technology,China,33038,$50.73 Billion,$37.41 B,$3.16 B,4.65%,$42.12 B,$19.77 B,$3.46 B,$22.34 B,36.7,1.36
Texas Instruments,https://companiesmarketcap.com/texas-instruments,Technology,USA,33000,$155.80 Billion,$17.51 B,$7.77 B,50.08%,$32.34 B,$15.45 B,$11.22 B,$16.89 B,21.9,8.89
Asseco,https://companiesmarketcap.com/asseco,Technology,Poland,32750,$1.35 Billion,$3.13 B,$0.32 B,10.75%,$1.22 B,$0.33 B,$0.23 B,$0.88 B,17.2,0.4359
Trip.com,https://companiesmarketcap.com/trip-dot-com,Technology,China,32202,$32.92 Billion,$5.53 B,$1.96 B,13.14%,$31.75 B,$14.50 B,$7.11 B,$17.25 B,35.7,5.95
Rakuten,https://companiesmarketcap.com/rakuten,Technology,Japan,32079,$12.22 Billion,$14.58 B,-$0.95 B,-10.66%,$144.71 B,$137.15 B,$32.18 B,$7.56 B,-3.78,0.8429
Uber,https://companiesmarketcap.com/uber,Technology,USA,32000,$158.57 Billion,$37.28 B,$2.32 B,-1.09%,$38.69 B,$26.01 B,$11.19 B,$12.68 B,-381,4.25
Amkor Technology,https://companiesmarketcap.com/amkor-technology,Technology,USA,31300,$8.24 Billion,$6.50 B,$0.50 B,10.26%,$6.77 B,$2.77 B,$1.35 B,$3.99 B,20.3,1.27
NetEase,https://companiesmarketcap.com/netease,Technology,China,31119,$63.38 Billion,$14.43 B,$3.58 B,25.13%,$23.95 B,$6.64 B,$1.62 B,$17.30 B,17.3,4.42
ON Semiconductor,https://companiesmarketcap.com/on-semiconductor,Technology,USA,31000,$30.34 Billion,$8.25 B,$2.53 B,28.71%,$13.21 B,$5.41 B,$3.35 B,$7.80 B,13.7,3.68
Lumen,https://companiesmarketcap.com/lumen,Technology,USA,30000,$1.46 Billion,$14.55 B,-$10.24 B,-6.72%,$34.01 B,$33.60 B,$20.25 B,$0.41 B,-0.1250,0.1005
Amdocs,https://companiesmarketcap.com/amdocs,Technology,USA,30000,$10.17 Billion,$4.94 B,$0.66 B,13.86%,$6.47 B,$2.86 B,$0.80 B,$3.60 B,18.6,2.06
PayPal,https://companiesmarketcap.com/paypal,Technology,USA,29900,$70.52 Billion,$29.77 B,$5.41 B,17.73%,$82.16 B,$61.11 B,$9.67 B,$21.05 B,19.5,2.37
Jubilant FoodWorks,https://companiesmarketcap.com/jubilant-foodworks,Technology,India,29346,$3.64 Billion,$0.64 B,$37.95 M,7.51%,$0.66 B,$0.41 B,$0.31 B,$0.25 B,126,5.55
Adobe,https://companiesmarketcap.com/adobe,Technology,USA,29239,$216.95 Billion,$19.93 B,$6.27 B,34.12%,$29.77 B,$13.26 B,$4.08 B,$16.51 B,43.4,10.9
Unimicron,https://companiesmarketcap.com/unimicron,Technology,Taiwan,29235,$9.24 Billion,$3.34 B,$0.50 B,23.74%,$7.04 B,$3.90 B,$0.99 B,$3.13 B,16.8,2.74
SS&C Technologies,https://companiesmarketcap.com/ssc-technologies,Technology,USA,27600,$15.20 Billion,$5.50 B,$1.33 B,23.76%,$18.10 B,$11.70 B,$6.91 B,$6.39 B,24.7,2.76
Globant,https://companiesmarketcap.com/globant,Technology,Luxembourg,27505,$8.64 Billion,$2.09 B,$0.21 B,11.22%,$2.73 B,$0.94 B,$0.27 B,$1.78 B,57.0,4.12
Global Payments,https://companiesmarketcap.com/global-payments,Technology,USA,27000,$31.76 Billion,$9.65 B,$1.83 B,16.39%,$50.57 B,$26.78 B,$17.37 B,$23.78 B,37.3,3.29
NVIDIA,https://companiesmarketcap.com/nvidia,Technology,USA,26196,$2.265 Trillion,$60.92 B,$34.07 B,18.73%,$65.72 B,$22.75 B,$11.05 B,$42.97 B,217,37.2
Analog Devices,https://companiesmarketcap.com/analog-devices,Technology,USA,26000,$98.50 Billion,$11.56 B,$3.32 B,25.79%,$48.38 B,$12.84 B,$6.99 B,$35.54 B,26.8,8.52
Coherent,https://companiesmarketcap.com/coherent,Technology,USA,26000,$7.77 Billion,$4.62 B,-$0.37 B,-1.51%,$14.66 B,$6.51 B,$4.39 B,$8.14 B,-19.1,1.68
Yonyou,https://companiesmarketcap.com/yonyou,Technology,China,25696,$5.29 Billion,$1.38 B,-$0.11 B,4.46%,$3.36 B,$1.73 B,$0.91 B,$1.62 B,-107,3.88
Kuaishou Technology,https://companiesmarketcap.com/kuaishou-technology,Technology,China,25445,$27.22 Billion,$15.49 B,$0.26 B,,$13.66 B,$7.26 B,$1.59 B,$6.40 B,-50.9,1.77
AMD,https://companiesmarketcap.com/amd,Technology,USA,25000,$275.55 Billion,$22.68 B,$0.59 B,5.01%,$67.88 B,$11.99 B,$3.00 B,$55.89 B,> 1000,12.1
Dassault Systèmes,https://companiesmarketcap.com/dassault-systemes,Technology,France,24753,$56.07 Billion,$6.46 B,$1.51 B,23.04%,$16.16 B,$7.49 B,$3.98 B,$8.67 B,51.9,8.74
TietoEVRY,https://companiesmarketcap.com/tietoevry,Technology,Finland,24539,$2.45 Billion,$3.09 B,$0.23 B,9.15%,$3.88 B,$2.10 B,$1.28 B,$1.78 B,11.9,0.7933
OpenText,https://companiesmarketcap.com/opentext,Technology,Canada,24050,$9.61 Billion,$5.69 B,$0.68 B,14.76%,$16.44 B,$12.41 B,$8.84 B,$4.03 B,64.1,1.69
Vishay Intertechnology,https://companiesmarketcap.com/vishay-intertechnology,Technology,USA,23900,$3.02 Billion,$3.40 B,$0.49 B,16.96%,$4.23 B,$2.03 B,$0.94 B,$2.20 B,7.44,0.8903
Rohm,https://companiesmarketcap.com/rohm,Technology,Japan,23743,$5.67 Billion,$3.33 B,$0.57 B,20.74%,$10.09 B,$3.42 B,$2.41 B,$6.66 B,3.36,1.70
Booking Holdings (Booking.com),https://companiesmarketcap.com/booking-holdings,Technology,USA,23450,$124.30 Billion,$21.36 B,$5.48 B,28.69%,$24.34 B,$27.08 B,$14.78 B,-$2.75 B,25.1,5.82
Align Technology,https://companiesmarketcap.com/align-technology,Technology,USA,22680,$24.44 Billion,$3.86 B,$0.65 B,16.04%,$6.08 B,$2.45 B,$0.12 B,$3.63 B,68.7,6.33
Microchip Technology,https://companiesmarketcap.com/microchip-technology,Technology,USA,22600,$48.24 Billion,$8.54 B,$2.96 B,35.50%,$16.14 B,$9.06 B,$5.72 B,$7.08 B,19.4,5.65
SMIC,https://companiesmarketcap.com/smic,Technology,China,21619,$21.71 Billion,$6.32 B,$1.39 B,,$46.75 B,$16.17 B,$9.63 B,$30.58 B,9.75,3.50
Diebold Nixdorf,https://companiesmarketcap.com/diebold-nixdorf,Technology,USA,21000,$1.25 Billion,$3.55 B,-$0.72 B,-1.29%,$4.16 B,$3.08 B,$1.35 B,$1.07 B,-2.70,0.3524
Renesas Electronics,https://companiesmarketcap.com/renesas-electronics,Technology,Japan,20996,$31.02 Billion,$10.34 B,$3.03 B,30.47%,$22.00 B,$8.25 B,$4.63 B,$13.75 B,12.9,3.05
Wolters Kluwer,https://companiesmarketcap.com/wolters-kluwer,Technology,Netherlands,20921,$35.95 Billion,$6.17 B,$1.43 B,19.47%,$10.05 B,$8.12 B,$4.13 B,$1.93 B,37.1,5.59
DiDi,https://companiesmarketcap.com/didi,Technology,China,20870,$23.66 Billion,$24.55 B,-$56.41 M,-29.59%,$18.87 B,$3.49 B,$0.95 B,$15.38 B,-6.63,0.9636
Ubisoft,https://companiesmarketcap.com/ubisoft,Technology,France,20665,$2.87 Billion,$1.97 B,-$0.66 B,9.09%,$5.02 B,$3.34 B,$2.62 B,$1.67 B,61.6,1.71
ServiceNow,https://companiesmarketcap.com/servicenow,Technology,USA,20433,$158.12 Billion,$8.97 B,$1.03 B,6.99%,$17.38 B,$9.75 B,$2.28 B,$7.62 B,99.1,17.6
Xerox,https://companiesmarketcap.com/xerox,Technology,USA,20100,$2.14 Billion,$6.88 B,-$28 M,-3.32%,$10.00 B,$7.23 B,$3.45 B,$2.77 B,16.1,0.3109
Broadcom,https://companiesmarketcap.com/broadcom,Technology,USA,20000,$640.66 Billion,$38.86 B,$14.74 B,46.04%,$177.87 B,$107.58 B,$75.90 B,$70.28 B,41.3,16.5
United Microelectronics,https://companiesmarketcap.com/united-microelectronics,Technology,Taiwan,20000,$20.72 Billion,$7.57 B,$2.76 B,38.06%,$16.97 B,$6.11 B,$2.63 B,$10.85 B,8.86,2.73
CVS Health,https://companiesmarketcap.com/cvs-health,Pharmaceuticals,USA,219000,$87.90 Billion,$357.77 B,$13.83 B,1.80%,$249.72 B,$173.09 B,$79.38 B,$76.63 B,10.5,0.2457
Walgreens Boots Alliance,https://companiesmarketcap.com/walgreens-boots-alliance,Pharmaceuticals,USA,206000,$15.59 Billion,$144.59 B,-$13.67 B,3.00%,$97.82 B,$70.06 B,$33.73 B,$27.75 B,-4.71,0.1078
Johnson & Johnson,https://companiesmarketcap.com/johnson-and-johnson,Pharmaceuticals,USA,152700,$358.55 Billion,$93.02 B,$16.97 B,22.88%,$167.55 B,$98.78 B,$29.33 B,$68.77 B,10.6,3.85
Sinopharm,https://companiesmarketcap.com/sinopharm,Pharmaceuticals,China,114766,$7.74 Billion,$61.71 B,$2.38 B,,$57.59 B,$42.00 B,$13.07 B,$15.59 B,6.40,0.0992
Roche,https://companiesmarketcap.com/roche,Pharmaceuticals,Switzerland,103605,$198.61 Billion,$71.88 B,$16.74 B,25.80%,$107.60 B,$68.03 B,$36.61 B,$39.56 B,18.9,3.26
Novartis,https://companiesmarketcap.com/novartis,Pharmaceuticals,Switzerland,101703,$192.83 Billion,$51.01 B,$9.43 B,17.27%,$99.94 B,$53.19 B,$26.34 B,$46.75 B,25.2,3.82
Bayer,https://companiesmarketcap.com/bayer,Pharmaceuticals,Germany,100873,$28.78 Billion,$51.73 B,$0.61 B,9.20%,$128.53 B,$91.96 B,$47.40 B,$36.57 B,-7.39,0.5506
Sanofi,https://companiesmarketcap.com/sanofi,Pharmaceuticals,France,91573,$119.50 Billion,$50.35 B,$8.39 B,18.21%,$139.81 B,$57.61 B,$20.36 B,$82.20 B,14.7,2.32
AstraZeneca,https://companiesmarketcap.com/astrazeneca,Pharmaceuticals,UK,83500,$215.32 Billion,$45.81 B,$8.49 B,5.63%,$101.11 B,$61.95 B,$28.62 B,$39.16 B,35.0,4.70
Pfizer,https://companiesmarketcap.com/pfizer,Pharmaceuticals,USA,83000,$149.15 Billion,$58.49 B,$3.26 B,34.61%,$226.50 B,$137.21 B,$70.84 B,$89.28 B,14.2,2.55
GlaxoSmithKline,https://companiesmarketcap.com/glaxo-smith-kline,Pharmaceuticals,UK,69400,$83.96 Billion,$37.84 B,$7.53 B,22.54%,$75.11 B,$58.82 B,$22.93 B,$16.28 B,11.7,2.21
Merck,https://companiesmarketcap.com/merck,Pharmaceuticals,USA,67000,$319.49 Billion,$60.11 B,$3.03 B,27.73%,$106.67 B,$69.04 B,$35.05 B,$37.63 B,69.2,5.31
China Resources Pharmaceutical Group,https://companiesmarketcap.com/china-resources-pharmaceutical-group,Pharmaceuticals,Hong Kong,67000,$3.86 Billion,$32.58 B,$1.26 B,,$34.79 B,$22.62 B,$9.74 B,$12.17 B,,0.1564
Merck KGaA,https://companiesmarketcap.com/merck-kgaa,Pharmaceuticals,Germany,63297,$71.84 Billion,$22.77 B,$3.77 B,17.82%,$53.61 B,$24.03 B,$10.90 B,$29.57 B,21.9,3.11
Novo Nordisk,https://companiesmarketcap.com/novo-nordisk,Pharmaceuticals,Denmark,61412,$559.50 Billion,$33.81 B,$15.42 B,39.02%,$46.57 B,$30.79 B,$3.99 B,$15.78 B,43.9,16.7
LabCorp,https://companiesmarketcap.com/labcorp,Pharmaceuticals,USA,60000,$17.37 Billion,$12.90 B,$0.77 B,10.63%,$16.72 B,$8.83 B,$5.95 B,$7.89 B,27.5,1.35
Baxter,https://companiesmarketcap.com/baxter,Pharmaceuticals,USA,60000,$21.45 Billion,$14.94 B,-$47 M,-19.01%,$28.27 B,$19.80 B,$14.36 B,$8.46 B,8.23,1.44
AbbVie,https://companiesmarketcap.com/abbvie,Pharmaceuticals,USA,50000,$296.61 Billion,$54.31 B,$6.25 B,18.65%,$134.71 B,$124.31 B,$59.38 B,$10.39 B,45.5,5.46
Takeda Pharmaceutical,https://companiesmarketcap.com/takeda-pharmaceutical,Pharmaceuticals,Japan,49095,$42.61 Billion,$29.34 B,$2.28 B,14.33%,$100.90 B,$53.07 B,$33.09 B,$47.83 B,29.3,1.46
WuXi AppTec,https://companiesmarketcap.com/wuxi-apptec,Pharmaceuticals,China,43800,$17.35 Billion,$5.68 B,$1.69 B,,$10.42 B,$2.56 B,$0.81 B,$7.85 B,9.85,3.06
ICON plc,https://companiesmarketcap.com/icon-plc,Pharmaceuticals,Ireland,41150,$25.77 Billion,$8.12 B,$0.62 B,7.18%,$16.98 B,$7.74 B,$3.93 B,$9.24 B,49.8,3.17
Eli Lilly,https://companiesmarketcap.com/eli-lilly,Pharmaceuticals,USA,39000,$722.19 Billion,$34.12 B,$6.55 B,24.66%,$64.00 B,$53.14 B,$25.22 B,$10.86 B,140,21.2
Sun Pharmaceutical,https://companiesmarketcap.com/sun-pharmaceutical,Pharmaceuticals,India,38000,$44.32 Billion,$5.64 B,$1.27 B,21.62%,$9.56 B,$1.95 B,$0.23 B,$7.61 B,44.6,8.18
Viatris,https://companiesmarketcap.com/viatris,Pharmaceuticals,USA,38000,$13.74 Billion,$15.42 B,$0.77 B,17.29%,$47.68 B,$27.21 B,$18.37 B,$20.46 B,7.56,0.8907
Bristol-Myers Squibb,https://companiesmarketcap.com/bristol-myers-squibb,Pharmaceuticals,USA,34300,$99.55 Billion,$45.00 B,$8.44 B,19.24%,$95.15 B,$65.67 B,$41.46 B,$29.48 B,12.4,2.21
Teva Pharmaceutical Industries,https://companiesmarketcap.com/teva-pharmaceutical-industries,Pharmaceuticals,Israel,34004,$15.54 Billion,$15.84 B,$0.40 B,-20.53%,$43.47 B,$35.35 B,$20.15 B,$8.12 B,-6.94,0.9812
Otsuka Holdings,https://companiesmarketcap.com/otsuka-holdings,Pharmaceuticals,Japan,33482,$22.61 Billion,$14.19 B,$1.05 B,12.03%,$23.84 B,$6.56 B,$1.51 B,$17.28 B,17.0,1.57
CSL,https://companiesmarketcap.com/csl,Pharmaceuticals,Australia,32065,$88.77 Billion,$13.17 B,$2.66 B,28.87%,$36.23 B,$18.40 B,$12.22 B,$17.82 B,55.5,6.71
Sino Biopharmaceutical,https://companiesmarketcap.com/sino-biopharmaceutical,Pharmaceuticals,China,26272,$6.54 Billion,$3.85 B,$2.06 B,,$9.05 B,$4.02 B,$1.59 B,$5.02 B,16.7,1.74
Cipla,https://companiesmarketcap.com/cipla,Pharmaceuticals,India,25927,$13.55 Billion,$3.02 B,$0.63 B,19.66%,$3.77 B,$0.75 B,$0.11 B,$3.02 B,33.0,4.56
Dr. Reddy's,https://companiesmarketcap.com/dr-reddys,Pharmaceuticals,India,25863,$12.14 Billion,$3.28 B,$0.85 B,24.69%,$4.47 B,$1.26 B,$0.23 B,$3.21 B,19.6,3.70
Amgen,https://companiesmarketcap.com/amgen,Pharmaceuticals,USA,25200,$144.69 Billion,$28.19 B,$7.85 B,34.59%,$97.15 B,$90.92 B,$64.61 B,$6.23 B,19.1,5.13
Grifols,https://companiesmarketcap.com/grifols,Pharmaceuticals,Spain,24000,$5.46 Billion,$6.84 B,$0.36 B,11.25%,$23.31 B,$14.25 B,$11.68 B,$9.05 B,9.55,0.7980
Zydus Lifesciences,https://companiesmarketcap.com/zydus-lifesciences,Pharmaceuticals,India,23000,$11.61 Billion,$2.24 B,$0.46 B,16.11%,$3.11 B,$0.59 B,$23.11 M,$2.52 B,39.2,5.36
Lupin Limited,https://companiesmarketcap.com/lupin,Pharmaceuticals,India,20933,$8.86 Billion,$2.31 B,$0.29 B,9.13%,$2.82 B,$1.22 B,$0.45 B,$1.60 B,74.0,3.80
